index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
714991,581445,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,12,2011-12-08 17:12:00,1.25,17405.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,2.772588722239781
714992,581445,23694,PAISLEY PARK CARD,12,2011-12-08 17:12:00,0.42,17405.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7984040119467235
714993,581445,23695,DOILY THANK YOU CARD,12,2011-12-08 17:12:00,0.42,17405.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7984040119467235
714994,581445,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,4,2011-12-08 17:12:00,8.95,17405.0,United Kingdom,35.8,35.8,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,3.605497845174885
714995,581445,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-12-08 17:12:00,0.65,17405.0,United Kingdom,10.4,10.4,2011,12,8,Thursday,49,17,2011-12,2.833213344056216,2.4336133554004498
714996,581448,21535,RED RETROSPOT SMALL MILK JUG,6,2011-12-08 17:24:00,2.55,15208.0,United Kingdom,15.3,15.3,2011,12,8,Thursday,49,17,2011-12,1.9459101490553128,2.7911651078127164
714997,581448,22193,RED DINER WALL CLOCK,4,2011-12-08 17:24:00,8.5,15208.0,United Kingdom,34.0,34.0,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,3.555348061489413
714998,581448,22619,SET OF 6 SOLDIER SKITTLES,8,2011-12-08 17:24:00,3.75,15208.0,United Kingdom,30.0,30.0,2011,12,8,Thursday,49,17,2011-12,2.19722457733622,3.4339872044851463
714999,581448,22625,RED KITCHEN SCALES,2,2011-12-08 17:24:00,8.5,15208.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.8903717578961645
715000,581448,22626,BLACK KITCHEN SCALES,2,2011-12-08 17:24:00,8.5,15208.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.8903717578961645
715001,581448,20978,36 PENCILS TUBE SKULLS,16,2011-12-08 17:24:00,1.25,15208.0,United Kingdom,20.0,20.0,2011,12,8,Thursday,49,17,2011-12,2.833213344056216,3.044522437723423
715002,581448,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-12-08 17:24:00,9.95,15208.0,United Kingdom,9.95,9.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,2.3933394562625097
715003,581448,21533,RETROSPOT LARGE MILK JUG,3,2011-12-08 17:24:00,4.95,15208.0,United Kingdom,14.85,14.85,2011,12,8,Thursday,49,17,2011-12,1.3862943611198906,2.76316950032329
715004,581449,23485,BOTANICAL GARDENS WALL CLOCK ,1,2011-12-08 17:37:00,25.0,12748.0,United Kingdom,25.0,25.0,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,3.258096538021482
715005,581449,23462,ROCOCO WALL MIRROR WHITE,1,2011-12-08 17:37:00,19.95,12748.0,United Kingdom,19.95,19.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,3.0421386463681466
715006,581449,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-12-08 17:37:00,9.95,12748.0,United Kingdom,19.9,19.9,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,3.039749158970765
715007,581449,22423,REGENCY CAKESTAND 3 TIER,1,2011-12-08 17:37:00,12.75,12748.0,United Kingdom,12.75,12.75,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,2.6210388241125804
715008,581449,22703,PINK CAT BOWL,1,2011-12-08 17:37:00,0.59,12748.0,United Kingdom,0.59,0.59,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.4637340162321401
715009,581449,22674,FRENCH TOILET SIGN BLUE METAL,1,2011-12-08 17:37:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.8109302162163288
715010,581449,23083,SET 6 PAPER TABLE LANTERN STARS ,2,2011-12-08 17:37:00,3.75,12748.0,United Kingdom,7.5,7.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.1400661634962708
715011,581449,23439,HAND WARMER RED LOVE HEART,1,2011-12-08 17:37:00,2.1,12748.0,United Kingdom,2.1,2.1,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.1314021114911006
715012,581449,22865,HAND WARMER OWL DESIGN,1,2011-12-08 17:37:00,2.1,12748.0,United Kingdom,2.1,2.1,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.1314021114911006
715013,581449,22633,HAND WARMER UNION JACK,1,2011-12-08 17:37:00,2.1,12748.0,United Kingdom,2.1,2.1,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.1314021114911006
715014,581449,22727,ALARM CLOCK BAKELIKE RED ,1,2011-12-08 17:37:00,3.75,12748.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.55814461804655
715015,581449,23503,PLAYING CARDS KEEP CALM & CARRY ON,1,2011-12-08 17:37:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.8109302162163288
715016,581449,23357,HOT WATER BOTTLE SEX BOMB,1,2011-12-08 17:37:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.9745596399981308
715017,581449,85135C,RED DRAGONFLY HELICOPTER,1,2011-12-08 17:37:00,7.95,12748.0,United Kingdom,7.95,7.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,2.191653532286764
715018,581449,21770,OPEN CLOSED METAL SIGN,1,2011-12-08 17:37:00,4.95,12748.0,United Kingdom,4.95,4.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.7833912195575383
715019,581449,23083,SET 6 PAPER TABLE LANTERN STARS ,1,2011-12-08 17:37:00,3.75,12748.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.55814461804655
715020,581449,23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,2,2011-12-08 17:37:00,2.89,12748.0,United Kingdom,5.78,5.78,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,1.913977101952304
715021,581449,22109,FULL ENGLISH BREAKFAST PLATE,1,2011-12-08 17:37:00,3.75,12748.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.55814461804655
715022,581450,22348,TEA BAG PLATE RED RETROSPOT,2,2011-12-08 17:54:00,0.85,16794.0,United Kingdom,1.7,1.7,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,0.9932517730102832
715023,581450,22599,CHRISTMAS MUSICAL ZINC STAR,2,2011-12-08 17:54:00,0.29,16794.0,United Kingdom,0.58,0.58,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,0.4574248470388754
715024,581450,22598,CHRISTMAS MUSICAL ZINC TREE,4,2011-12-08 17:54:00,0.29,16794.0,United Kingdom,1.16,1.16,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,0.7701082216960736
715025,581450,22597,MUSICAL ZINC HEART DECORATION ,2,2011-12-08 17:54:00,0.29,16794.0,United Kingdom,0.58,0.58,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,0.4574248470388754
715026,581450,35961,FOLKART ZINC HEART CHRISTMAS DEC,2,2011-12-08 17:54:00,0.85,16794.0,United Kingdom,1.7,1.7,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,0.9932517730102832
715027,581450,23182,TOILET SIGN OCCUPIED OR VACANT,2,2011-12-08 17:54:00,0.83,16794.0,United Kingdom,1.66,1.66,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,0.9783261227936076
715028,581450,21901,"KEY FOB , BACK DOOR ",3,2011-12-08 17:54:00,0.65,16794.0,United Kingdom,1.95,1.95,2011,12,8,Thursday,49,17,2011-12,1.3862943611198906,1.0818051703517284
715029,581450,21809,CHRISTMAS HANGING TREE WITH BELL,2,2011-12-08 17:54:00,0.39,16794.0,United Kingdom,0.78,0.78,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,0.5766133643039938
715030,581450,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,2011-12-08 17:54:00,1.45,16794.0,United Kingdom,1.45,1.45,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.8960880245566356
715031,581450,23227,FILIGREE HEART BUTTERFLY WHITE ,4,2011-12-08 17:54:00,1.25,16794.0,United Kingdom,5.0,5.0,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,1.791759469228055
715032,581450,22470,HEART OF WICKER LARGE,1,2011-12-08 17:54:00,2.95,16794.0,United Kingdom,2.95,2.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.3737155789130306
715033,581450,22469,HEART OF WICKER SMALL,3,2011-12-08 17:54:00,1.65,16794.0,United Kingdom,4.949999999999999,4.949999999999999,2011,12,8,Thursday,49,17,2011-12,1.3862943611198906,1.7833912195575383
715034,581450,22723,SET OF 6 HERB TINS SKETCHBOOK,2,2011-12-08 17:54:00,1.25,16794.0,United Kingdom,2.5,2.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,1.252762968495368
715035,581450,22118,JOY WOODEN BLOCK LETTERS,1,2011-12-08 17:54:00,1.25,16794.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.8109302162163288
715036,581450,20725,LUNCH BAG RED RETROSPOT,1,2011-12-08 17:54:00,1.65,16794.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.9745596399981308
715037,581450,23206,LUNCH BAG APPLE DESIGN,2,2011-12-08 17:54:00,1.65,16794.0,United Kingdom,3.3,3.3,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,1.4586150226995167
715038,581450,23209,LUNCH BAG VINTAGE DOILY ,4,2011-12-08 17:54:00,1.65,16794.0,United Kingdom,6.6,6.6,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,2.028148247292285
715039,581450,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,4,2011-12-08 17:54:00,1.45,16794.0,United Kingdom,5.8,5.8,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,1.916922612182061
715040,581450,23198,PANTRY MAGNETIC  SHOPPING LIST,2,2011-12-08 17:54:00,1.45,16794.0,United Kingdom,2.9,2.9,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,1.3609765531356006
715041,581450,22667,RECIPE BOX RETROSPOT ,1,2011-12-08 17:54:00,2.95,16794.0,United Kingdom,2.95,2.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.3737155789130306
715042,581450,22993,SET OF 4 PANTRY JELLY MOULDS,2,2011-12-08 17:54:00,1.25,16794.0,United Kingdom,2.5,2.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,1.252762968495368
715043,581450,22119,PEACE WOODEN BLOCK LETTERS,1,2011-12-08 17:54:00,1.95,16794.0,United Kingdom,1.95,1.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.0818051703517284
715044,581450,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-12-08 17:54:00,2.95,16794.0,United Kingdom,2.95,2.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.3737155789130306
715045,581450,22723,SET OF 6 HERB TINS SKETCHBOOK,1,2011-12-08 17:54:00,1.25,16794.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,0.8109302162163288
715046,581450,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-12-08 17:54:00,2.95,16794.0,United Kingdom,5.9,5.9,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,1.9315214116032136
715047,581450,22721,SET OF 3 CAKE TINS SKETCHBOOK,5,2011-12-08 17:54:00,1.95,16794.0,United Kingdom,9.75,9.75,2011,12,8,Thursday,49,17,2011-12,1.791759469228055,2.374905754573672
715048,581450,22475,SKULL DESIGN TV DINNER TRAY,2,2011-12-08 17:54:00,1.95,16794.0,United Kingdom,3.9,3.9,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,1.589235205116581
715049,581450,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-12-08 17:54:00,4.95,16794.0,United Kingdom,4.95,4.95,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,1.7833912195575383
715050,581450,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-12-08 17:54:00,4.95,16794.0,United Kingdom,14.85,14.85,2011,12,8,Thursday,49,17,2011-12,1.3862943611198906,2.76316950032329
715051,581451,21115,ROSE CARAVAN DOORSTOP,8,2011-12-08 17:57:00,1.95,17144.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,17,2011-12,2.19722457733622,2.8094026953624978
715052,581451,21258,VICTORIAN SEWING BOX LARGE,1,2011-12-08 17:57:00,12.75,17144.0,United Kingdom,12.75,12.75,2011,12,8,Thursday,49,17,2011-12,0.6931471805599453,2.6210388241125804
715053,581451,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-12-08 17:57:00,4.95,17144.0,United Kingdom,14.85,14.85,2011,12,8,Thursday,49,17,2011-12,1.3862943611198906,2.76316950032329
715054,581451,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-12-08 17:57:00,8.25,17144.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.862200880929469
715055,581451,22030,SWALLOWS GREETING CARD,12,2011-12-08 17:57:00,0.42,17144.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7984040119467235
715056,581451,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-12-08 17:57:00,4.95,17144.0,United Kingdom,14.85,14.85,2011,12,8,Thursday,49,17,2011-12,1.3862943611198906,2.76316950032329
715057,581451,22310,IVORY KNITTED MUG COSY ,6,2011-12-08 17:57:00,1.65,17144.0,United Kingdom,9.9,9.9,2011,12,8,Thursday,49,17,2011-12,1.9459101490553128,2.388762789235098
715058,581451,22350,ILLUSTRATED CAT BOWL ,6,2011-12-08 17:57:00,2.55,17144.0,United Kingdom,15.3,15.3,2011,12,8,Thursday,49,17,2011-12,1.9459101490553128,2.7911651078127164
715059,581451,22366,DOORMAT AIRMAIL ,2,2011-12-08 17:57:00,8.25,17144.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.862200880929469
715060,581451,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2011-12-08 17:57:00,2.1,17144.0,United Kingdom,16.8,16.8,2011,12,8,Thursday,49,17,2011-12,2.19722457733622,2.87919845729804
715061,581451,22442,GROW YOUR OWN FLOWERS SET OF 3,12,2011-12-08 17:57:00,1.95,17144.0,United Kingdom,23.4,23.4,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,3.194583132299156
715062,581451,22624,IVORY KITCHEN SCALES,2,2011-12-08 17:57:00,8.5,17144.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.8903717578961645
715063,581451,22627,MINT KITCHEN SCALES,2,2011-12-08 17:57:00,8.5,17144.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.8903717578961645
715064,581451,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-12-08 17:57:00,2.95,17144.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,17,2011-12,1.9459101490553128,2.928523523860541
715065,581451,22692,DOORMAT WELCOME TO OUR HOME,2,2011-12-08 17:57:00,8.25,17144.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.862200880929469
715066,581451,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-12-08 17:57:00,4.95,17144.0,United Kingdom,14.85,14.85,2011,12,8,Thursday,49,17,2011-12,1.3862943611198906,2.76316950032329
715067,581451,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-12-08 17:57:00,7.95,17144.0,United Kingdom,15.9,15.9,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.827313621929028
715068,581451,22960,JAM MAKING SET WITH JARS,6,2011-12-08 17:57:00,4.25,17144.0,United Kingdom,25.5,25.5,2011,12,8,Thursday,49,17,2011-12,1.9459101490553128,3.277144732992177
715069,581451,23575,SNACK TRAY PAISLEY PARK,8,2011-12-08 17:57:00,1.95,17144.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,17,2011-12,2.19722457733622,2.8094026953624978
715070,581451,23576,SNACK TRAY RED VINTAGE DOILY,8,2011-12-08 17:57:00,1.95,17144.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,17,2011-12,2.19722457733622,2.8094026953624978
715071,581451,23583,LUNCH BAG PAISLEY PARK  ,10,2011-12-08 17:57:00,1.65,17144.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,17,2011-12,2.3978952727983707,2.862200880929469
715072,581451,23697,A PRETTY THANK YOU CARD,12,2011-12-08 17:57:00,0.42,17144.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,17,2011-12,2.5649493574615367,1.7984040119467235
715073,581451,48129,DOORMAT TOPIARY,2,2011-12-08 17:57:00,8.25,17144.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.862200880929469
715074,581451,48187,DOORMAT NEW ENGLAND,2,2011-12-08 17:57:00,8.25,17144.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,17,2011-12,1.0986122886681098,2.862200880929469
715075,581451,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2011-12-08 17:57:00,4.25,17144.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,17,2011-12,1.6094379124341005,2.8903717578961645
715076,581452,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,2011-12-08 18:03:00,0.39,17675.0,United Kingdom,9.36,9.36,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,2.337952236831337
715077,581452,22191,IVORY DINER WALL CLOCK,2,2011-12-08 18:03:00,8.5,17675.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,2.8903717578961645
715078,581452,22192,BLUE DINER WALL CLOCK,2,2011-12-08 18:03:00,8.5,17675.0,United Kingdom,17.0,17.0,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,2.8903717578961645
715079,581452,22509,SEWING BOX RETROSPOT DESIGN ,4,2011-12-08 18:03:00,3.95,17675.0,United Kingdom,15.8,15.8,2011,12,8,Thursday,49,18,2011-12,1.6094379124341005,2.8213788864092133
715080,581452,22633,HAND WARMER UNION JACK,12,2011-12-08 18:03:00,2.1,17675.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,3.265759410767051
715081,581452,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,12,2011-12-08 18:03:00,0.39,17675.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,1.7369512327330598
715082,581452,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-12-08 18:03:00,0.39,17675.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,1.7369512327330598
715083,581452,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-12-08 18:03:00,1.45,17675.0,United Kingdom,17.4,17.4,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,2.91235066461494
715084,581452,23576,SNACK TRAY RED VINTAGE DOILY,8,2011-12-08 18:03:00,1.95,17675.0,United Kingdom,15.6,15.6,2011,12,8,Thursday,49,18,2011-12,2.19722457733622,2.8094026953624978
715085,581452,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2011-12-08 18:03:00,4.25,17675.0,United Kingdom,34.0,34.0,2011,12,8,Thursday,49,18,2011-12,2.19722457733622,3.555348061489413
715086,581453,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-12-08 18:15:00,0.39,16401.0,United Kingdom,9.36,9.36,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,2.337952236831337
715087,581453,21982,PACK OF 12 SUKI TISSUES ,24,2011-12-08 18:15:00,0.39,16401.0,United Kingdom,9.36,9.36,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,2.337952236831337
715088,581453,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-12-08 18:15:00,0.39,16401.0,United Kingdom,9.36,9.36,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,2.337952236831337
715089,581453,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-12-08 18:15:00,0.39,16401.0,United Kingdom,9.36,9.36,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,2.337952236831337
715090,581453,22343,PARTY PIZZA DISH RED RETROSPOT,24,2011-12-08 18:15:00,0.19,16401.0,United Kingdom,4.5600000000000005,4.5600000000000005,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,1.7155981082624912
715091,581453,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-12-08 18:15:00,0.19,16401.0,United Kingdom,4.5600000000000005,4.5600000000000005,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,1.7155981082624912
715092,581453,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-12-08 18:15:00,0.19,16401.0,United Kingdom,4.5600000000000005,4.5600000000000005,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,1.7155981082624912
715093,581453,22346,PARTY PIZZA DISH GREEN POLKADOT,24,2011-12-08 18:15:00,0.19,16401.0,United Kingdom,4.5600000000000005,4.5600000000000005,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,1.7155981082624912
715094,581453,22383,LUNCH BAG SUKI DESIGN ,10,2011-12-08 18:15:00,1.65,16401.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,18,2011-12,2.3978952727983707,2.862200880929469
715095,581453,22431,WATERING CAN BLUE ELEPHANT,6,2011-12-08 18:15:00,1.95,16401.0,United Kingdom,11.7,11.7,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,2.5416019934645457
715096,581453,22432,WATERING CAN PINK BUNNY,6,2011-12-08 18:15:00,1.95,16401.0,United Kingdom,11.7,11.7,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,2.5416019934645457
715097,581453,22433,WATERING CAN GREEN DINOSAUR,6,2011-12-08 18:15:00,1.95,16401.0,United Kingdom,11.7,11.7,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,2.5416019934645457
715098,581453,22555,PLASTERS IN TIN STRONGMAN,24,2011-12-08 18:15:00,1.65,16401.0,United Kingdom,39.6,39.6,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,3.703768066607687
715099,581453,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2011-12-08 18:15:00,1.65,16401.0,United Kingdom,39.6,39.6,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,3.703768066607687
715100,581453,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,2011-12-08 18:15:00,0.83,16401.0,United Kingdom,13.28,13.28,2011,12,8,Thursday,49,18,2011-12,2.833213344056216,2.658859956911438
715101,581453,23310,BUBBLEGUM RING ASSORTED,36,2011-12-08 18:15:00,0.42,16401.0,United Kingdom,15.12,15.12,2011,12,8,Thursday,49,18,2011-12,3.610917912644224,2.780060737078482
715102,581453,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,2011-12-08 18:15:00,0.39,16401.0,United Kingdom,9.36,9.36,2011,12,8,Thursday,49,18,2011-12,3.218875824868201,2.337952236831337
715103,581453,23583,LUNCH BAG PAISLEY PARK  ,10,2011-12-08 18:15:00,1.65,16401.0,United Kingdom,16.5,16.5,2011,12,8,Thursday,49,18,2011-12,2.3978952727983707,2.862200880929469
715104,581454,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-12-08 18:22:00,3.25,15156.0,United Kingdom,19.5,19.5,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,3.0204248861443626
715105,581454,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-12-08 18:22:00,1.25,15156.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,2.772588722239781
715106,581454,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-12-08 18:22:00,1.45,15156.0,United Kingdom,17.4,17.4,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,2.91235066461494
715107,581454,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-12-08 18:22:00,9.95,15156.0,United Kingdom,39.8,39.8,2011,12,8,Thursday,49,18,2011-12,1.6094379124341005,3.708682081410116
715108,581454,22442,GROW YOUR OWN FLOWERS SET OF 3,12,2011-12-08 18:22:00,1.95,15156.0,United Kingdom,23.4,23.4,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,3.194583132299156
715109,581454,22446,PIN CUSHION BABUSHKA PINK,12,2011-12-08 18:22:00,1.25,15156.0,United Kingdom,15.0,15.0,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,2.772588722239781
715110,581454,23552,BICYCLE PUNCTURE REPAIR KIT ,6,2011-12-08 18:22:00,2.08,15156.0,United Kingdom,12.48,12.48,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,2.601207105484161
715111,581454,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-12-08 18:22:00,1.45,15156.0,United Kingdom,17.4,17.4,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,2.91235066461494
715112,581455,22188,BLACK HEART CARD HOLDER,10,2011-12-08 18:25:00,2.31,18102.0,United Kingdom,23.1,23.1,2011,12,8,Thursday,49,18,2011-12,2.3978952727983707,3.1822118404966093
715113,581455,22189,CREAM HEART CARD HOLDER,10,2011-12-08 18:25:00,2.31,18102.0,United Kingdom,23.1,23.1,2011,12,8,Thursday,49,18,2011-12,2.3978952727983707,3.1822118404966093
715114,581455,23404,HOME SWEET HOME BLACKBOARD,10,2011-12-08 18:25:00,3.26,18102.0,United Kingdom,32.599999999999994,32.599999999999994,2011,12,8,Thursday,49,18,2011-12,2.3978952727983707,3.5145260669691583
715115,581456,23331,DECORATIVE WICKER HEART SMALL,6,2011-12-08 18:42:00,0.63,17530.0,United Kingdom,3.78,3.78,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,1.5644405465033646
715116,581456,23330,DECORATIVE WICKER HEART MEDIUM,1,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,18,2011-12,0.6931471805599453,0.8109302162163288
715117,581456,23329,DECORATIVE WICKER HEART LARGE,3,2011-12-08 18:42:00,1.65,17530.0,United Kingdom,4.949999999999999,4.949999999999999,2011,12,8,Thursday,49,18,2011-12,1.3862943611198906,1.7833912195575383
715118,581456,23396,LE JARDIN BOTANIQUE CUSHION COVER,2,2011-12-08 18:42:00,3.75,17530.0,United Kingdom,7.5,7.5,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,2.1400661634962708
715119,581456,35964,FOLKART CLIP ON STARS,2,2011-12-08 18:42:00,0.39,17530.0,United Kingdom,0.78,0.78,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,0.5766133643039938
