CustomerID,Churn_Probability,Segment,Recency,Frequency,Monetary
15175.0,-0.042433468797332424,Potential Loyalists,72,1,224.14
16190.0,-0.08810219458359475,Champions,40,8,2325.3
15415.0,0.9561075627051735,Lost Customers,313,1,559.61
17229.0,0.407013536781829,Potential Loyalists,96,2,318.76
13187.0,0.8716307057253605,At Risk,337,4,341.36
16490.0,0.9596324914529025,Lost Customers,436,1,205.41000000000003
12418.0,0.5711672703554688,Potential Loyalists,113,4,1293.25
17137.0,1.2196773954926157,Loyal Customers,416,6,1099.81
18165.0,0.47570464434922716,Potential Loyalists,177,1,78.66
17685.0,0.489218810557674,Champions,17,12,2706.01
16312.0,1.0502534381162378,Lost Customers,432,1,171.15
14201.0,0.3413655998359911,Potential Loyalists,60,9,910.46
17160.0,0.3674739707828384,Champions,31,17,10119.16
17104.0,0.9250225259529551,Lost Customers,424,1,372.03000000000003
13473.0,0.2265982744776504,Loyal Customers,61,6,1045.83
16020.0,0.044604259146599545,Potential Loyalists,17,3,749.01
14427.0,-0.00514285168472825,Potential Loyalists,50,4,863.82
14234.0,0.10184506886658129,Potential Loyalists,22,4,709.12
12716.0,-0.03940882964291703,New Customers,4,2,999.49
16250.0,0.9997747981203498,At Risk,261,3,565.24
13486.0,0.08807019512834056,Potential Loyalists,78,3,1122.41
15490.0,0.9965674651571268,Lost Customers,430,1,210.85
15165.0,0.9864462129191945,Lost Customers,373,1,487.75
14722.0,0.6421566023697992,Potential Loyalists,147,3,489.52
14753.0,0.35324083212422736,Potential Loyalists,87,2,869.51
17820.0,0.8534781339061832,Lost Customers,374,1,180.60999999999999
18093.0,0.5859170895541337,Potential Loyalists,93,5,320.71
17957.0,0.036009754166234254,Potential Loyalists,66,1,111.68
13553.0,1.202599543243933,Lost Customers,675,1,499.6
16830.0,-0.2129955620683581,Champions,39,4,1144.3
14067.0,0.4213372217420889,Potential Loyalists,64,2,374.7
18199.0,0.944394186348429,Lost Customers,684,1,344.75
12645.0,0.1248927294623908,Champions,34,8,2685.95
18130.0,0.13608970970799739,Potential Loyalists,15,3,1059.39
17152.0,0.44169690870299827,At Risk,195,2,130.2
13537.0,0.8248525583800417,Lost Customers,426,2,717.85
14817.0,0.7440001781535288,Loyal Customers,200,7,3471.86
16284.0,0.09604400578036087,Potential Loyalists,31,3,1018.48
16791.0,0.011733673505560843,Champions,29,15,3847.44
15862.0,-0.06244975924032414,Champions,8,13,2512.29
15723.0,0.9311305954101388,At Risk,365,4,811.36
17924.0,0.18273647008423377,Potential Loyalists,12,3,214.14
13871.0,0.386152788500349,Champions,23,17,6957.35
17033.0,0.4286591475082052,Potential Loyalists,86,4,576.79
13748.0,0.2323115844828992,Loyal Customers,96,8,1018.15
15407.0,0.20480083597660245,Potential Loyalists,34,4,784.24
17789.0,0.8225233575515145,At Risk,281,2,397.15
12898.0,1.0420365894999013,Lost Customers,660,1,143.57
16743.0,0.144987906398473,Champions,29,14,3892.23
17605.0,0.9981303692577854,Lost Customers,590,1,92.75
17471.0,0.5884560834112377,Lost Customers,475,1,321.65000000000003
12656.0,0.1511797228080036,Champions,17,8,3912.03
12962.0,0.14977973728671423,New Customers,7,2,266.39
14010.0,0.755693118337358,Lost Customers,565,2,283.15
18067.0,0.3537850299825364,New Customers,40,1,396.33
14403.0,0.5538951075552146,Lost Customers,217,2,64.35
14599.0,0.7026357217825946,Lost Customers,390,2,457.89
15586.0,0.9625668598610522,At Risk,593,3,737.34
17727.0,0.014686127984345723,New Customers,15,1,1060.25
17861.0,0.1500250950111323,Champions,3,18,4245.48
14443.0,0.12105011830925527,Champions,54,5,1991.17
13756.0,0.018026069936847897,Champions,2,22,4468.74
14231.0,0.7426139281514222,Potential Loyalists,184,4,1155.72
16510.0,1.0890953910188805,Loyal Customers,372,6,1735.0
18118.0,0.15369501474098057,Champions,11,29,6017.22
16061.0,1.096667624279091,Lost Customers,431,1,29.75
18163.0,0.8372068330531693,Lost Customers,584,1,728.84
17149.0,0.9985284659689961,Lost Customers,451,1,143.10000000000002
16331.0,0.9623012510232521,At Risk,432,5,466.0
17262.0,1.0738443104015714,Lost Customers,227,1,20.4
16200.0,0.023022416291118175,Champions,4,12,5376.13
15497.0,0.1402484133997507,Potential Loyalists,18,5,591.36
17582.0,0.8056812394671368,At Risk,236,5,877.65
12642.0,0.2677781701264648,Potential Loyalists,25,3,734.14
14258.0,0.19702692967742924,Potential Loyalists,90,15,844.1
18054.0,1.0264078561341259,Lost Customers,393,1,176.5
15598.0,0.2622961467855444,New Customers,53,2,548.02
15074.0,0.21711794857638314,Potential Loyalists,105,3,1238.73
13949.0,0.3208671312900636,Champions,3,6,2073.17
15198.0,0.1078343491937836,Potential Loyalists,92,5,479.55
13682.0,0.5617578793459832,Potential Loyalists,187,1,59.5
12755.0,0.9667503279701185,At Risk,281,10,304.86
16231.0,0.8764834882865711,Loyal Customers,379,4,989.47
14004.0,0.17894385962873396,Champions,43,11,4913.11
14206.0,0.6336398409950789,At Risk,239,3,1134.01
16318.0,0.5050829164637034,New Customers,35,1,328.15000000000003
14668.0,1.083305837666313,Lost Customers,445,1,111.63
15429.0,0.22910427341799716,New Customers,27,2,397.35
17658.0,0.3783455870148028,Potential Loyalists,26,2,281.42
15863.0,0.2792121561498703,Potential Loyalists,26,5,355.1
15183.0,0.9544251957687782,At Risk,548,3,544.53
17121.0,0.967266365661124,Lost Customers,403,1,255.04000000000002
13208.0,0.1158905571845687,Champions,59,9,1824.1
16458.0,0.10027121011482049,Champions,3,30,5690.89
17859.0,1.0633754690755595,Lost Customers,305,1,141.92
12999.0,0.7826065115685505,Lost Customers,205,2,379.38
13835.0,0.19351193999792893,Champions,25,7,1095.27
14202.0,0.9533843882042173,At Risk,381,3,483.46
16914.0,0.8224393982656737,New Customers,36,1,133.76
14139.0,-0.08587414575077218,Potential Loyalists,46,4,1025.6
15252.0,0.14664274975601635,Champions,36,5,1681.91
15571.0,0.08106625228244306,Champions,12,14,3245.52
15854.0,0.16652720331663548,Champions,4,19,2323.28
13389.0,0.31669469387938626,Potential Loyalists,11,3,797.96
15904.0,0.3918698520151649,New Customers,8,1,164.68
17176.0,0.5947832597857423,At Risk,202,3,575.92
16101.0,0.26514761444776025,Loyal Customers,71,4,3229.16
15785.0,0.1724175785010335,Champions,33,16,3061.17
15567.0,-0.36541994685442497,New Customers,19,1,86.17
13541.0,1.016165544075221,Lost Customers,427,1,124.2
15015.0,0.9803049876978963,Loyal Customers,501,13,2125.47
13445.0,0.9774238424399367,Lost Customers,626,1,67.3
13077.0,-0.12107980316589047,Champions,1,11,2487.89
14425.0,1.0305448495359,At Risk,435,3,661.39
14635.0,1.0833920827599655,Lost Customers,454,1,215.22
14069.0,0.9600475225486649,Lost Customers,515,2,225.81
17753.0,1.0016445496947755,At Risk,464,4,256.36
12544.0,0.17436130057938568,New Customers,36,1,316.7
16275.0,0.5011309052979677,At Risk,197,3,2016.71
14473.0,0.052148566432758836,Potential Loyalists,74,1,149.34
15106.0,-0.13879730682166536,Champions,18,5,1422.52
13060.0,1.024689772007128,Lost Customers,254,1,246.33
18203.0,0.2732238282792363,Potential Loyalists,157,4,438.52
16042.0,0.20144278327967502,Champions,22,8,2197.62
16417.0,1.2820120532854873,Lost Customers,493,1,35.7
17103.0,0.8722775171459723,Lost Customers,722,1,424.3
14268.0,0.8127389404480228,Lost Customers,471,1,354.85
14679.0,1.0200161126433516,At Risk,382,3,1126.24
15113.0,0.17654025282041538,New Customers,10,2,1222.83
12666.0,0.7677980134608955,Lost Customers,394,1,475.58000000000004
14879.0,0.7686351078159482,Lost Customers,685,1,185.06
15231.0,1.0172651627879596,Lost Customers,621,1,250.26000000000002
17418.0,-0.41737821538831255,Potential Loyalists,42,3,670.0600000000001
17944.0,0.9396345244467799,Lost Customers,423,1,74.99
14197.0,0.8406749160752248,Lost Customers,411,1,390.05
15915.0,1.0941008167374757,Lost Customers,402,1,364.45
12577.0,0.40250697682002695,Champions,35,8,1617.1
14993.0,1.209883315620218,Lost Customers,564,1,36.13
14508.0,-0.0663819057666182,Potential Loyalists,22,5,822.92
15008.0,0.6183951215315154,Lost Customers,480,2,144.0
17965.0,0.17666019924161253,Champions,38,29,6820.65
14606.0,0.0791654771606322,Champions,1,191,27980.86
17208.0,0.810693826801185,Lost Customers,396,1,111.15
15617.0,0.7830437079633511,At Risk,396,3,718.15
14467.0,0.07549422097343896,Champions,18,12,2203.2400000000002
13724.0,0.740379476990376,Lost Customers,637,1,213.01
14685.0,1.1201397768235648,Loyal Customers,576,6,1980.97
18010.0,0.8925207065374695,Lost Customers,257,1,111.2
14563.0,0.8436336387594738,Lost Customers,510,2,640.54
15573.0,0.22414032050871457,Champions,32,5,1188.42
16018.0,0.05160075742418686,Potential Loyalists,39,4,513.21
16134.0,0.255831345620258,Champions,22,5,1941.38
12469.0,0.9982459896592013,Lost Customers,523,1,1113.7
12911.0,0.7794679029170376,Lost Customers,552,1,1427.42
16917.0,0.7871620242834882,At Risk,277,2,660.16
17286.0,-0.16795213015601146,Potential Loyalists,22,3,317.18
18002.0,0.7117717559122706,At Risk,376,4,244.37
13955.0,0.8055645037193893,Potential Loyalists,154,3,493.07
16621.0,0.3958285836845653,Potential Loyalists,52,4,369.91
13886.0,0.09168023688662438,Potential Loyalists,71,1,243.56
16543.0,0.8893519032176092,Lost Customers,592,1,292.21
14890.0,0.8209463661182279,At Risk,254,3,817.25
13271.0,0.22524658403021683,New Customers,37,1,211.49
12509.0,1.0665073047858147,Lost Customers,284,1,77.5
16448.0,0.5214844489824667,Lost Customers,198,2,361.12
16666.0,0.29481162387176696,Potential Loyalists,19,2,217.71
17956.0,0.7948331111848325,Lost Customers,249,1,12.75
18123.0,-0.08838288917459253,Potential Loyalists,24,3,585.04
12930.0,0.10022844852598356,Potential Loyalists,78,2,415.8
15764.0,0.06434808730454208,Loyal Customers,88,8,4089.55
16364.0,0.0621452642351981,New Customers,12,2,705.79
17722.0,0.28733220088215977,Loyal Customers,96,5,2693.42
16262.0,1.1417215144892663,Lost Customers,378,1,653.15
15850.0,0.18612772394630764,Champions,19,6,1006.75
18224.0,0.9033879203106534,Lost Customers,264,1,158.95000000000002
17411.0,0.2709506719955889,Champions,12,5,1229.38
15506.0,0.07774273965704429,Champions,23,6,1910.33
12674.0,0.10862808135027846,Potential Loyalists,39,4,1447.94
15903.0,0.40105696510932176,Potential Loyalists,26,6,648.56
13328.0,0.8848812427338518,Lost Customers,316,1,175.68
17028.0,0.7217031009024231,At Risk,581,3,1486.83
14179.0,0.2116564012204189,New Customers,41,2,701.57
12893.0,0.38951097650437533,New Customers,31,1,176.55
17967.0,1.1689453163197632,At Risk,372,2,223.42
18108.0,0.49011146687412604,At Risk,254,3,848.8100000000001
18088.0,0.2869863176278902,Potential Loyalists,61,1,166.03
18204.0,0.154451466210419,Potential Loyalists,71,3,1863.49
15877.0,-0.0858926208572185,New Customers,2,2,490.33
14737.0,0.4745985170306807,Potential Loyalists,4,3,471.90000000000003
13195.0,1.0136752715218904,Lost Customers,414,1,136.73
13235.0,0.9844177306064973,Lost Customers,212,1,785.67
16167.0,0.6986767906430617,Loyal Customers,414,5,992.28
14208.0,0.5684089483292525,Potential Loyalists,95,2,567.05
12843.0,0.2737670383275366,Loyal Customers,66,26,2962.2200000000003
14778.0,0.7767223878272699,Potential Loyalists,127,2,525.0600000000001
17454.0,0.7631391361105677,Loyal Customers,192,10,1547.94
16155.0,0.9814685851127214,At Risk,382,5,796.9
14815.0,0.0737374972624793,New Customers,37,2,778.5
13023.0,0.1104744601919053,Potential Loyalists,64,3,1161.33
15349.0,0.6355465135645357,Potential Loyalists,158,2,463.91
13995.0,0.061329683093120334,Champions,15,14,3848.9100000000003
14244.0,0.9149123917669028,Lost Customers,661,1,245.45999999999998
13695.0,-0.17845161508767626,Champions,31,14,1747.21
18239.0,0.3380283296447308,Loyal Customers,219,6,1614.46
15698.0,1.1140434250912967,Lost Customers,624,1,46.2
14189.0,0.041620191231977494,Champions,2,16,4715.06
13182.0,0.3087865402886763,New Customers,45,1,121.18
15395.0,0.9096121318099084,Lost Customers,326,1,107.45
18027.0,0.325937285210371,Potential Loyalists,99,1,115.31
15328.0,0.9700986061578294,Lost Customers,408,1,107.24
14388.0,0.16614013875466785,Champions,10,16,6325.8
17226.0,0.7488136777105504,At Risk,309,3,508.46999999999997
14788.0,0.324730769013989,Potential Loyalists,7,3,960.87
17737.0,0.3025006871886864,Potential Loyalists,9,2,168.24
13230.0,0.08064928754875766,Champions,4,30,5720.55
16787.0,1.039513147917813,Loyal Customers,398,4,1017.53
17313.0,0.29085806423960975,New Customers,31,1,181.92000000000002
15119.0,0.7790727710854316,Lost Customers,246,1,266.4
17602.0,0.47669252218573005,Champions,2,14,6265.71
14393.0,0.37539940801531985,Lost Customers,218,1,67.95
17802.0,0.2478185756478744,Loyal Customers,82,10,3923.06
16602.0,-0.1368992679502332,Potential Loyalists,36,2,618.37
17958.0,0.3830916942403009,Potential Loyalists,117,2,269.18
18066.0,0.208094415450426,Potential Loyalists,75,3,988.65
14104.0,0.39384569173487227,Potential Loyalists,155,5,658.53
12791.0,1.0494774012874215,At Risk,374,5,453.43
16093.0,0.680963218354302,Potential Loyalists,107,1,17.0
16900.0,0.2390261111600469,Potential Loyalists,17,3,840.31
13088.0,0.7372685212677706,Lost Customers,417,1,236.11
12356.0,0.3688129261932369,Champions,23,6,1657.22
17834.0,0.7384229802756124,At Risk,415,2,501.77
14128.0,0.17234070011943486,Potential Loyalists,61,3,924.21
13576.0,0.22205906152653168,Champions,10,26,3105.17
16811.0,0.12099794019652617,Potential Loyalists,5,2,547.07
15960.0,0.8812186770567576,At Risk,374,4,410.95
13487.0,0.38621355153365977,Potential Loyalists,58,5,846.87
17048.0,0.160144655140666,Loyal Customers,118,7,1698.18
16690.0,0.44623061886992843,Potential Loyalists,72,4,300.83
15014.0,0.19981107069480586,New Customers,43,2,175.17
13626.0,0.9515630287658822,Lost Customers,253,2,656.04
13784.0,0.3304313449874443,Potential Loyalists,10,8,535.43
15831.0,0.25499508420786854,Potential Loyalists,58,3,574.89
12862.0,0.9794731733371981,Lost Customers,426,2,984.62
16987.0,0.09022643564575389,Champions,3,11,2249.44
14585.0,0.14428023719997418,Potential Loyalists,50,5,735.27
16160.0,0.34916779556669886,Potential Loyalists,65,2,162.72
16223.0,1.1946631353139459,Lost Customers,375,2,991.0500000000001
13646.0,0.7706308841799766,Lost Customers,400,2,326.25
15931.0,1.0837908153847027,Lost Customers,428,1,239.9
16530.0,0.7980355621024569,Lost Customers,668,1,48.35
15364.0,0.3212014705065414,Potential Loyalists,96,2,452.63
13212.0,0.1690919964760454,Potential Loyalists,20,3,736.83
12809.0,0.2720220221880583,Potential Loyalists,178,3,1339.3400000000001
12448.0,0.29930863434557464,New Customers,44,1,300.45
18014.0,0.5070635605620494,New Customers,28,1,162.22
17667.0,0.14612299071278892,Loyal Customers,66,9,3682.1
15508.0,0.8843481959914393,At Risk,189,6,910.27
16409.0,-0.06337499151579337,Champions,36,12,5483.54
17127.0,1.099435587542281,At Risk,429,5,688.08
12379.0,0.5090628871110743,Potential Loyalists,82,4,1454.02
17695.0,0.5671753704047333,Potential Loyalists,132,5,907.04
14653.0,0.037272365738760194,Champions,1,11,3100.85
13650.0,0.2432081316179859,Champions,17,10,2975.8
13897.0,0.35399854843763695,Potential Loyalists,50,3,1061.1200000000001
14486.0,0.8665327577219584,Lost Customers,512,2,175.5
16423.0,0.0340788157006216,New Customers,25,1,285.28
14768.0,0.4928247834166467,Potential Loyalists,127,1,80.10000000000001
13207.0,0.20382715547309257,Potential Loyalists,15,3,250.26000000000002
15594.0,0.28807880620402526,Champions,16,5,1771.78
17809.0,0.0568833261729092,Potential Loyalists,16,9,477.36
16035.0,0.8852641965066105,Lost Customers,560,1,217.73
16928.0,0.22931629519019292,Loyal Customers,80,29,2952.48
13151.0,0.6751387355034699,At Risk,296,3,2285.02
15907.0,0.06251889258412605,Potential Loyalists,4,3,882.72
16924.0,0.38098333348373853,Potential Loyalists,21,3,732.79
17078.0,0.04347267057733181,Potential Loyalists,36,2,194.6
17330.0,1.1087236802537617,Lost Customers,545,1,9.95
15217.0,0.7867348263091951,Lost Customers,563,1,426.24
13059.0,0.6616346432265368,Loyal Customers,250,10,2202.52
16377.0,0.7584974753082357,Lost Customers,267,2,110.4
17342.0,0.7022871952037719,At Risk,380,4,540.54
15423.0,0.18338459740729898,Potential Loyalists,38,3,221.89
16408.0,1.1011809144488003,Lost Customers,591,1,231.93
14651.0,0.1559579118719905,Loyal Customers,67,9,1777.32
17679.0,0.12048209539381996,Champions,53,7,1134.95
16235.0,0.1505412111066129,Champions,41,9,2010.71
15933.0,0.2743855205752424,Potential Loyalists,21,3,1062.46
15005.0,0.16863288115613523,Champions,16,56,13754.58
12961.0,0.7688439741248324,Lost Customers,379,1,211.99
14552.0,0.6606399390120891,Potential Loyalists,152,3,507.93
15232.0,0.6261058615091935,Potential Loyalists,113,2,562.06
17676.0,0.02912210331995907,Champions,4,10,2347.84
14820.0,0.04498605699926564,Champions,21,9,1072.5900000000001
18164.0,0.42456145816126223,New Customers,37,1,399.65
16095.0,1.2425563047610988,Lost Customers,456,1,447.05
18284.0,0.7550014544397082,Lost Customers,432,1,411.68
16970.0,1.090312787281195,Lost Customers,626,1,71.4
15563.0,-0.15306564308561066,Champions,22,7,2707.36
15359.0,0.8350291150871809,At Risk,663,8,181.35
13127.0,0.46877268122321536,Potential Loyalists,78,1,259.17
12432.0,0.13870549026948975,Potential Loyalists,43,4,1055.12
15216.0,0.2366479470779448,Potential Loyalists,88,2,422.49
15591.0,0.8461122723956016,Lost Customers,583,2,53.2
13526.0,0.9499953792673814,Lost Customers,738,2,601.14
17915.0,0.8336662882009876,Lost Customers,551,1,225.78
17681.0,0.9824766241220695,At Risk,597,2,171.8
13325.0,0.1758243289717956,Potential Loyalists,82,1,89.3
12765.0,1.022232118693972,Loyal Customers,472,6,1226.38
15386.0,0.5161263839100201,Potential Loyalists,186,1,394.14
14059.0,0.9016315501171225,Lost Customers,267,1,132.6
14824.0,0.22178722836374354,Champions,10,10,2720.16
15860.0,0.3491352579271735,Champions,41,17,2361.3
13343.0,0.8827133523529543,Potential Loyalists,178,1,303.43
15688.0,0.8521501181006939,Lost Customers,419,1,190.57
17087.0,1.043604676475425,Lost Customers,738,1,221.53
18160.0,0.36361353076683395,Potential Loyalists,57,3,1003.88
15761.0,0.98804454875473,Lost Customers,443,1,143.05
14054.0,-0.10941611373024351,Potential Loyalists,65,1,92.46000000000001
18087.0,0.750857994636845,At Risk,380,11,852.82
17202.0,0.777458093921731,Lost Customers,421,1,109.65
13759.0,0.5376705139109998,Potential Loyalists,71,1,402.49
13379.0,0.3208708728348967,Potential Loyalists,26,3,572.56
16341.0,0.43538051604850847,Champions,25,7,2410.27
17410.0,0.1151736800652393,Champions,16,5,1047.32
12884.0,0.5980485747373973,Potential Loyalists,88,1,139.05
15361.0,1.1091107960184354,Lost Customers,362,1,139.8
12779.0,0.17461703540065537,Champions,38,14,4907.19
15832.0,0.5763845129024373,Lost Customers,254,1,836.79
16078.0,0.8734979335391364,Lost Customers,669,1,283.79
14322.0,1.0119747147023377,At Risk,429,4,239.5
15223.0,0.6061500137830138,At Risk,226,5,466.05
14396.0,0.06353545493180168,Loyal Customers,65,7,1969.38
15614.0,1.1049419705260357,Loyal Customers,438,4,1261.68
16013.0,0.2241919494954811,Champions,8,9,1190.6
16163.0,1.2038777350076053,Loyal Customers,365,5,1066.28
12360.0,0.37830006487963247,Champions,52,7,3266.19
12718.0,0.3260257536535172,Potential Loyalists,71,1,238.25
18003.0,0.9363066782041303,Lost Customers,376,1,308.51
15577.0,0.5141846641301802,Potential Loyalists,151,5,396.03
13069.0,0.21456260329938892,Champions,1,37,6244.95
14387.0,0.1228225831280182,Potential Loyalists,33,3,1601.44
14940.0,1.0044906546814847,Lost Customers,418,2,531.49
16204.0,0.31807678063071476,Potential Loyalists,23,3,859.3100000000001
14141.0,0.224917621458482,Potential Loyalists,3,4,701.23
14522.0,0.7237847076520236,Potential Loyalists,92,6,490.71999999999997
13511.0,0.9214980127380277,Lost Customers,677,1,46.510000000000005
14048.0,0.7529076522819788,At Risk,305,3,748.69
16150.0,0.282246887399078,Champions,43,10,3624.77
16224.0,0.17772640817834173,Champions,57,5,1616.54
15067.0,0.5834245174022298,Loyal Customers,78,5,2820.47
14391.0,0.884599283303204,Lost Customers,577,1,135.6
14044.0,0.2829152704099806,Champions,27,10,2906.79
17623.0,0.2508742803734847,Champions,33,7,2267.07
16219.0,0.7540159908403617,Lost Customers,501,1,40.8
16694.0,1.1374765658288204,Lost Customers,723,1,47.900000000000006
14745.0,0.23140432872355748,Loyal Customers,113,12,2290.23
13065.0,0.8848017494046244,Loyal Customers,373,5,1055.05
16121.0,0.2159143242503317,Champions,57,5,1450.04
17359.0,0.18137950212297457,Potential Loyalists,11,2,284.46
13237.0,1.19097086119849,Lost Customers,388,1,440.5
13660.0,1.0770624084255187,Lost Customers,400,1,306.64
15533.0,0.23352040907110644,Potential Loyalists,19,3,728.37
13890.0,0.17231425761638247,Champions,1,14,2876.98
16111.0,0.7528537837672381,Lost Customers,428,1,498.33
16091.0,0.6553027484531186,Potential Loyalists,155,2,315.06
14219.0,0.23972971464856807,Potential Loyalists,4,3,633.83
13588.0,-0.01283562560433002,Champions,16,9,2478.95
13745.0,0.7340035343034104,Potential Loyalists,162,2,696.0
13134.0,0.2171555478842005,Loyal Customers,86,6,2063.33
14935.0,0.7008392194007316,Lost Customers,620,1,161.28
15881.0,1.0063197046279926,At Risk,312,5,241.74
13154.0,0.9728327672356744,At Risk,399,3,1423.14
12739.0,0.3058976997831757,Potential Loyalists,78,4,1317.73
15301.0,0.05838700357600607,Champions,51,16,5767.37
15964.0,1.0131101212421145,Lost Customers,663,1,269.21000000000004
16800.0,0.2140982532238505,New Customers,11,1,1162.65
16907.0,0.20489168575221547,Champions,29,9,1061.93
17427.0,0.5250491226871892,Potential Loyalists,72,1,30.0
12772.0,0.21120134407395086,Potential Loyalists,60,1,752.47
14439.0,0.959469796009253,At Risk,320,5,735.2
12639.0,0.7825346745775212,At Risk,239,3,1065.57
14184.0,0.258634165118351,Potential Loyalists,67,1,452.89
14946.0,-0.035192076553727275,New Customers,14,1,100.9
16147.0,0.02077045657842247,Loyal Customers,134,5,2280.21
16672.0,0.20697704568492495,Potential Loyalists,2,9,709.5
17880.0,0.893610104942704,At Risk,365,3,779.9200000000001
15509.0,1.1753480024840752,Lost Customers,380,1,152.41
13460.0,0.394674545415138,New Customers,29,2,183.44
13782.0,0.06555933911740976,Champions,13,13,1786.08
16700.0,0.037260259036476284,Champions,9,25,8500.42
17892.0,0.2882784255463293,Potential Loyalists,57,2,152.3
17713.0,1.0671327313698702,Loyal Customers,382,4,1198.09
13352.0,0.3847947446803307,Potential Loyalists,60,1,347.98
15095.0,0.15561643171731704,Loyal Customers,104,10,2301.98
12538.0,0.4993554893932456,New Customers,29,2,588.25
14622.0,0.9143589779545264,Potential Loyalists,185,1,320.58000000000004
16857.0,0.614541511836616,Lost Customers,443,1,220.20000000000002
14878.0,0.2501038934402723,Champions,13,24,3358.75
17230.0,0.7355198561614128,Loyal Customers,264,16,3150.4700000000003
15192.0,0.22337798073492768,Loyal Customers,120,5,1387.99
15527.0,-0.29343449342015,Champions,19,23,4235.4800000000005
18286.0,0.821942136666645,At Risk,477,2,1063.58
15363.0,0.8252319921065762,Lost Customers,373,2,678.11
16641.0,0.31544305592202515,Potential Loyalists,106,2,554.5
14019.0,0.23224602880166337,Potential Loyalists,47,3,1040.41
17578.0,0.7454340062843601,Loyal Customers,218,7,937.03
18217.0,-0.026065163362036042,Potential Loyalists,29,4,745.92
17123.0,0.46603891746152165,Potential Loyalists,162,3,729.37
13550.0,0.9793754755283377,Lost Customers,383,1,342.55
17690.0,0.1893143725798717,Champions,30,20,5406.4400000000005
17952.0,0.8161866741613966,At Risk,378,4,610.86
17386.0,0.47651125742518663,Potential Loyalists,8,4,329.95
17178.0,0.721738751872631,Lost Customers,731,1,432.96000000000004
17939.0,0.6001332880280341,Potential Loyalists,160,1,99.14
14524.0,0.2122518641677368,Champions,32,13,2500.86
13477.0,0.11817932688031851,Champions,38,11,2413.0
17066.0,0.9418388378986587,Lost Customers,726,1,228.34
13963.0,0.7543324506515618,Loyal Customers,308,17,2650.57
16226.0,0.3765103538137383,At Risk,203,5,488.27
13426.0,0.3356345399612366,Champions,1,22,3818.51
16497.0,0.14529202507603406,Champions,50,23,5933.52
15547.0,-0.016873038341433735,Champions,7,26,9210.65
17059.0,0.15363711368444602,Champions,30,9,4703.05
14823.0,0.5018675219514338,Potential Loyalists,180,3,321.43
13262.0,0.514860830991428,At Risk,263,3,522.45
17215.0,0.8916383106229253,Lost Customers,464,1,96.15
17221.0,0.09555997118968207,Potential Loyalists,7,5,628.25
16815.0,0.9936048313318953,At Risk,454,2,406.02
16686.0,0.051579444140602476,Champions,47,16,4881.07
17843.0,0.7148320721406317,At Risk,303,2,320.4
16957.0,0.8505994277812863,At Risk,239,2,337.44
12873.0,0.7686649017670271,Lost Customers,398,2,462.4
14339.0,0.801974572183305,Lost Customers,243,2,404.27
17867.0,0.11816070723398059,Potential Loyalists,30,12,541.97
16989.0,0.11084774582301028,Potential Loyalists,7,3,110.55000000000001
14406.0,0.5032015388822046,Potential Loyalists,119,1,156.75
15942.0,0.5147853593005056,Potential Loyalists,134,1,292.44
14064.0,-0.006026466696051988,Champions,29,15,2434.46
16803.0,0.4101179102018567,Potential Loyalists,65,1,332.3
13552.0,0.40630878407577037,Loyal Customers,66,22,3805.14
17242.0,0.2785637979885337,Loyal Customers,108,5,1065.24
15504.0,0.6007646125294896,Potential Loyalists,81,4,402.7
15855.0,0.5475895053345854,Potential Loyalists,137,6,841.04
13063.0,1.043081607333001,Lost Customers,481,1,188.4
12551.0,0.7844988525530019,Lost Customers,358,1,168.0
14178.0,0.08918870967858047,Champions,9,7,1540.86
13358.0,0.7349570225400295,Lost Customers,269,1,389.03000000000003
16153.0,0.3326233219177285,Champions,50,11,3936.9700000000003
15261.0,0.5524589299701994,Potential Loyalists,135,4,1377.8
17656.0,0.3690011691301732,Loyal Customers,73,5,1319.09
16986.0,0.2838742451233313,Champions,30,10,2802.35
12420.0,0.16869450127807062,Potential Loyalists,64,1,600.39
17678.0,0.9414110860475307,At Risk,264,2,599.76
16660.0,0.052281156591211325,Potential Loyalists,16,5,374.27000000000004
14236.0,0.014949958656017531,Potential Loyalists,81,4,594.34
14523.0,0.5631691772116153,Potential Loyalists,108,1,194.29000000000002
17322.0,0.8140867847089118,Loyal Customers,376,5,922.59
14717.0,1.303123174604057,Lost Customers,733,1,81.3
14641.0,-0.026090193761523744,New Customers,22,1,110.46000000000001
17295.0,0.1524578556999344,Potential Loyalists,29,3,547.0
16541.0,0.8285513419379498,Lost Customers,735,1,331.88
17519.0,0.10293180987492478,Champions,17,15,3599.61
14626.0,0.3704915803201168,Champions,24,11,3959.2200000000003
15579.0,0.2606336401429177,Loyal Customers,69,5,1205.63
14101.0,0.6905401918003449,At Risk,295,5,529.21
16612.0,-0.1654345569335543,Champions,33,9,2960.4300000000003
13140.0,0.32991489278424635,Loyal Customers,108,5,1054.92
12500.0,0.2668304582628144,Champions,23,18,1551.63
17198.0,0.328676741369764,Potential Loyalists,24,3,641.22
13243.0,0.9538556385790801,Loyal Customers,203,5,1220.38
13732.0,0.2646048014948453,New Customers,28,1,491.86
14223.0,0.18112949640819953,Potential Loyalists,92,3,991.13
12623.0,1.0375301788370743,Loyal Customers,276,7,3077.7400000000002
14535.0,-0.057489870350912964,Loyal Customers,60,9,5767.58
